District,Latitude,Longitude,Address,ConvertedAddress
新宿区,35.7117272,139.69688451,東京都新宿区高田馬場3丁目24-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−4"
新宿区,35.71174108,139.69678452,東京都新宿区高田馬場3丁目24-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−7"
新宿区,35.71219104,139.69684561,東京都新宿区高田馬場3丁目24-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−10"
新宿区,35.71169664,139.69682896,東京都新宿区高田馬場3丁目24-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−5"
新宿区,35.71190497,139.69738723,東京都新宿区高田馬場3丁目24-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−1"
新宿区,35.71210494,139.69690116,東京都新宿区高田馬場3丁目24-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−9"
新宿区,35.71434358,139.6971566,東京都新宿区高田馬場3丁目27-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−27−17"
新宿区,35.71217993,139.69691504,東京都新宿区高田馬場3丁目24-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−11"
新宿区,35.71183552,139.69689562,東京都新宿区高田馬場3丁目24-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−8"
新宿区,35.71209661,139.69727334,東京都新宿区高田馬場3丁目24-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−14"
新宿区,35.71133278,139.69602348,東京都新宿区高田馬場3丁目33-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−33−7"
新宿区,35.71174663,139.69659842,東京都新宿区高田馬場3丁目33-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−33−1"
新宿区,35.71213549,139.69700948,東京都新宿区高田馬場3丁目24-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−12"
新宿区,35.71214938,139.69710392,東京都新宿区高田馬場3丁目24-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−13"
新宿区,35.71154665,139.69649843,東京都新宿区高田馬場3丁目33-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−33−2"
新宿区,35.71123834,139.69602626,東京都新宿区高田馬場3丁目33-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−33−5"
新宿区,35.71210217,139.69740945,東京都新宿区高田馬場3丁目24-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−24−15"
新宿区,35.71148832,139.69634012,東京都新宿区高田馬場3丁目33-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−33−3"
新宿区,35.71144663,139.69549852,東京都新宿区高田馬場3丁目34-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−4"
新宿区,35.71133,139.69588182,東京都新宿区高田馬場3丁目34-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−1"
新宿区,35.71141331,139.69577628,東京都新宿区高田馬場3丁目34-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−2"
新宿区,35.71204657,139.69572904,東京都新宿区高田馬場3丁目34-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−10"
新宿区,35.71165773,139.69555407,東京都新宿区高田馬場3丁目34-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−6"
新宿区,35.71182715,139.69565405,東京都新宿区高田馬場3丁目34-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−8"
新宿区,35.71197158,139.6956957,東京都新宿区高田馬場3丁目34-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−9"
新宿区,35.71151887,139.69589848,東京都新宿区高田馬場3丁目34-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−16"
新宿区,35.71181884,139.69599846,東京都新宿区高田馬場3丁目34-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−14"
新宿区,35.71193548,139.69602902,東京都新宿区高田馬場3丁目34-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−13"
新宿区,35.7128104,139.69655116,東京都新宿区高田馬場3丁目31-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−9"
新宿区,35.71254377,139.69660671,東京都新宿区高田馬場3丁目31-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−6"
新宿区,35.71251322,139.69684003,東京都新宿区高田馬場3丁目31-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−3"
新宿区,35.71195215,139.69594568,東京都新宿区高田馬場3丁目34-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−12"
新宿区,35.7114161,139.69591238,東京都新宿区高田馬場3丁目34-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−17"
新宿区,35.71271319,139.69672893,東京都新宿区高田馬場3丁目31-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−7"
新宿区,35.71162997,139.69595403,東京都新宿区高田馬場3丁目34-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−15"
新宿区,35.71244655,139.69661506,東京都新宿区高田馬場3丁目31-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−5"
新宿区,35.71138,139.69612625,東京都新宿区高田馬場3丁目33-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−33−4"
新宿区,35.71229103,139.69700948,東京都新宿区高田馬場3丁目31-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−1"
新宿区,35.71273542,139.69702334,東京都新宿区高田馬場3丁目31-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−14"
新宿区,35.71281875,139.69686502,東京都新宿区高田馬場3丁目31-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−11"
新宿区,35.7114633,139.69544574,東京都新宿区高田馬場3丁目34-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−5"
新宿区,35.71174105,139.69558461,東京都新宿区高田馬場3丁目34-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−7"
新宿区,35.71281041,139.69693446,東京都新宿区高田馬場3丁目31-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−12"
新宿区,35.71198825,139.69581514,東京都新宿区高田馬場3丁目34-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−34−11"
新宿区,35.71265488,139.6970289,東京都新宿区高田馬場3丁目31-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−15"
新宿区,35.71287707,139.69702056,東京都新宿区高田馬場3丁目31-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−13"
新宿区,35.71235769,139.69704835,東京都新宿区高田馬場3丁目31-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−17"
新宿区,35.7124299,139.69707058,東京都新宿区高田馬場3丁目31-16,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−16"
新宿区,35.71425467,139.69594559,東京都新宿区高田馬場3丁目43-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−4"
新宿区,35.71282429,139.69664837,東京都新宿区高田馬場3丁目31-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−31−10"
新宿区,35.7142491,139.69574561,東京都新宿区高田馬場3丁目43-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−5"
新宿区,35.71433798,139.69556507,東京都新宿区高田馬場3丁目43-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−11"
新宿区,35.71461574,139.69614834,東京都新宿区高田馬場3丁目43-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−15"
新宿区,35.71438799,139.69628445,東京都新宿区高田馬場3丁目43-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−2"
新宿区,35.71436298,139.69572338,東京都新宿区高田馬場3丁目43-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−12"
新宿区,35.71420467,139.69560396,東京都新宿区高田馬場3丁目43-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−6"
新宿区,35.71418522,139.69550674,東京都新宿区高田馬場3丁目43-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−8"
新宿区,35.71385194,139.69611226,東京都新宿区高田馬場3丁目41-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−41−6"
新宿区,35.71443243,139.69602614,東京都新宿区高田馬場3丁目43-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−14"
新宿区,35.71464907,139.69624833,東京都新宿区高田馬場3丁目43-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−17"
新宿区,35.71431578,139.69607058,東京都新宿区高田馬場3丁目43-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−3"
新宿区,35.71437409,139.69584837,東京都新宿区高田馬場3丁目43-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−13"
新宿区,35.71429076,139.6954373,東京都新宿区高田馬場3丁目43-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−10"
新宿区,35.71426857,139.69631779,東京都新宿区高田馬場3丁目41-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−41−10"
新宿区,35.71226883,139.69787052,東京都新宿区高田馬場3丁目25-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−2"
新宿区,35.71226606,139.69801494,東京都新宿区高田馬場3丁目25-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−1"
新宿区,35.71224938,139.69776219,東京都新宿区高田馬場3丁目25-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−3"
新宿区,35.71453243,139.69622612,東京都新宿区高田馬場3丁目43-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−43−18"
新宿区,35.71436578,139.69641222,東京都新宿区高田馬場3丁目41-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−41−11"
新宿区,35.71242991,139.69724833,東京都新宿区高田馬場3丁目25-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−7"
新宿区,35.71330203,139.69727053,東京都新宿区高田馬場3丁目25-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−17"
新宿区,35.71277153,139.69724277,東京都新宿区高田馬場3丁目25-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−10"
新宿区,35.71224659,139.69723723,東京都新宿区高田馬場3丁目25-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−6"
新宿区,35.71302984,139.6973233,東京都新宿区高田馬場3丁目25-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−11"
新宿区,35.71230771,139.69756776,東京都新宿区高田馬場3丁目25-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−4"
新宿区,35.71335202,139.6971372,東京都新宿区高田馬場3丁目25-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−14"
新宿区,35.71322704,139.69723442,東京都新宿区高田馬場3丁目25-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−13"
新宿区,35.71312706,139.69744829,東京都新宿区高田馬場3丁目25-18,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−18"
新宿区,35.71300206,139.69720387,東京都新宿区高田馬場3丁目25-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−12"
新宿区,35.71270488,139.69747053,東京都新宿区高田馬場3丁目25-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−9"
新宿区,35.7130354,139.69745385,東京都新宿区高田馬場3丁目25-19,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−19"
新宿区,35.71224382,139.69730112,東京都新宿区高田馬場3丁目25-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−5"
新宿区,35.71252712,139.69721222,東京都新宿区高田馬場3丁目25-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−8"
新宿区,35.7134409,139.6970983,東京都新宿区高田馬場3丁目25-15,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−15"
新宿区,35.71313541,139.69819822,東京都新宿区高田馬場3丁目25-23,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−23"
新宿区,35.71295765,139.69787326,東京都新宿区高田馬場3丁目25-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−21"
新宿区,35.71314374,139.6980288,東京都新宿区高田馬場3丁目25-22,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−22"
新宿区,35.712741,139.69768162,東京都新宿区高田馬場3丁目25-20,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−20"
新宿区,35.71313819,139.69829821,東京都新宿区高田馬場3丁目25-24,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−24"
新宿区,35.71311041,139.69837044,東京都新宿区高田馬場3丁目25-25,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−25"
新宿区,35.71267435,139.6982038,東京都新宿区高田馬場3丁目25-28,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−28"
新宿区,35.71105779,139.69529022,東京都新宿区高田馬場3丁目35-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−6"
新宿区,35.7110328,139.69548743,東京都新宿区高田馬場3丁目35-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−5"
新宿区,35.71237994,139.69802883,東京都新宿区高田馬場3丁目25-30,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−30"
新宿区,35.71256047,139.6981677,東京都新宿区高田馬場3丁目25-29,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−29"
新宿区,35.71113556,139.69552909,東京都新宿区高田馬場3丁目35-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−11"
新宿区,35.71120223,139.69570407,東京都新宿区高田馬場3丁目35-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−12"
新宿区,35.7112189,139.69585683,東京都新宿区高田馬場3丁目35-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−13"
新宿区,35.71101336,139.6957013,東京都新宿区高田馬場3丁目35-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−2"
新宿区,35.7111328,139.69588739,東京都新宿区高田馬場3丁目35-14,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−14"
新宿区,35.71130777,139.69538187,東京都新宿区高田馬場3丁目35-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−9"
新宿区,35.71300209,139.69814823,東京都新宿区高田馬場3丁目25-26,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−25−26"
新宿区,35.71008565,139.69449588,東京都新宿区高田馬場3丁目37-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−1"
新宿区,35.709869,139.69399316,東京都新宿区高田馬場3丁目37-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−5"
新宿区,35.71015787,139.69429035,東京都新宿区高田馬場3丁目37-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−9"
新宿区,35.70998844,139.69434868,東京都新宿区高田馬場3丁目37-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−2"
新宿区,35.70993566,139.69414037,東京都新宿区高田馬場3丁目37-4,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−4"
新宿区,35.7135964,139.69567898,東京都新宿区高田馬場3丁目42-1,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−42−1"
新宿区,35.71121055,139.69534576,東京都新宿区高田馬場3丁目35-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−35−8"
新宿区,35.71233541,139.69515962,東京都新宿区高田馬場3丁目39-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−7"
新宿区,35.71231042,139.6952374,東京都新宿区高田馬場3丁目39-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−6"
新宿区,35.71046061,139.69459031,東京都新宿区高田馬場3丁目37-32,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−32"
新宿区,35.71051339,139.69466808,東京都新宿区高田馬場3丁目37-31,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−31"
新宿区,35.7122771,139.69534017,東京都新宿区高田馬場3丁目39-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−5"
新宿区,35.71229932,139.69555404,東京都新宿区高田馬場3丁目39-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−3"
新宿区,35.71276314,139.69498184,東京都新宿区高田馬場3丁目39-11,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−11"
新宿区,35.71302145,139.69530125,東京都新宿区高田馬場3丁目39-17,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−17"
新宿区,35.71108555,139.69487915,東京都新宿区高田馬場3丁目37-26,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−26"
新宿区,35.71029673,139.69432645,東京都新宿区高田馬場3丁目37-33,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−33"
新宿区,35.71269095,139.69568457,東京都新宿区高田馬場3丁目39-23,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−23"
新宿区,35.71286592,139.69529015,東京都新宿区高田馬場3丁目39-24,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−24"
新宿区,35.71282981,139.69502629,東京都新宿区高田馬場3丁目39-12,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−12"
新宿区,35.71292425,139.695729,東京都新宿区高田馬場3丁目39-21,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−21"
新宿区,35.71238821,139.69585678,東京都新宿区高田馬場3丁目39-25,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−25"
新宿区,35.71289924,139.6950485,東京都新宿区高田馬場3丁目39-13,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−13"
新宿区,35.71231878,139.69612065,東京都新宿区高田馬場3丁目39-27,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−27"
新宿区,35.71477404,139.69560116,東京都新宿区高田馬場3丁目44-2,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−2"
新宿区,35.7122549,139.69609289,東京都新宿区高田馬場3丁目39-28,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−28"
新宿区,35.71498514,139.69620665,東京都新宿区高田馬場3丁目44-3,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−3"
新宿区,35.7124965,139.6949402,東京都新宿区高田馬場3丁目39-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−9"
新宿区,35.71473516,139.69585114,東京都新宿区高田馬場3丁目44-7,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−7"
新宿区,35.71012453,139.69438478,東京都新宿区高田馬場3丁目37-34,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−37−34"
新宿区,35.71479072,139.69594002,東京都新宿区高田馬場3丁目44-6,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−6"
新宿区,35.71452408,139.69588169,東京都新宿区高田馬場3丁目44-8,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−8"
新宿区,35.71450186,139.69574838,東京都新宿区高田馬場3丁目44-9,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−9"
新宿区,35.71475462,139.69613444,東京都新宿区高田馬場3丁目44-5,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−5"
新宿区,35.71212435,139.6959929,東京都新宿区高田馬場3丁目39-29,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−29"
新宿区,35.71461573,139.6955345,東京都新宿区高田馬場3丁目44-10,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−44−10"
新宿区,35.71230211,139.69597901,東京都新宿区高田馬場3丁目39-26,"〒169-0075,+Tokyo,+Shinjuku+City,+Takadanobaba,+3-chōme−39−26"
